country,year,category,trade_usd,weight_kg
Afghanistan,2015,38_miscellaneous_chemical_products,46919,0.0
Albania,1996,28_inorganic_chemicals_precious_metal_compound_isotope,471460,2371302.0
Albania,1996,29_organic_chemicals,72849,775232.0
Albania,1996,30_pharmaceutical_products,254085,31952.0
Albania,1996,31_fertilizers,1146506,20438339.0
Albania,1996,38_miscellaneous_chemical_products,21451,27593.0
Albania,1996,39_plastics_and_articles_thereof,971674,1154591.0
Albania,1997,28_inorganic_chemicals_precious_metal_compound_isotope,358660,525039.0
Albania,1997,29_organic_chemicals,36493,46347.0
Albania,1997,30_pharmaceutical_products,16,100.0
Albania,1997,31_fertilizers,363362,5667699.0
Albania,1997,38_miscellaneous_chemical_products,23332,2500.0
Albania,1997,39_plastics_and_articles_thereof,394598,578772.0
Albania,1998,28_inorganic_chemicals_precious_metal_compound_isotope,352883,1559289.0
Albania,1998,29_organic_chemicals,1306,2312.0
Albania,1998,30_pharmaceutical_products,64631,9462.0
Albania,1998,38_miscellaneous_chemical_products,51632,12451.0
Albania,1998,39_plastics_and_articles_thereof,1085157,540309.0
Albania,1999,28_inorganic_chemicals_precious_metal_compound_isotope,192696,787668.0
Albania,1999,29_organic_chemicals,18196,187.0
Albania,1999,30_pharmaceutical_products,60162,55286.0
Albania,1999,38_miscellaneous_chemical_products,9042,25803.0
Albania,1999,39_plastics_and_articles_thereof,1478386,526136.0
Albania,2000,28_inorganic_chemicals_precious_metal_compound_isotope,357017,967665.0
Albania,2000,29_organic_chemicals,55948,11855.0
Albania,2000,30_pharmaceutical_products,285662,27729.0
Albania,2000,38_miscellaneous_chemical_products,4088,26800.0
Albania,2000,39_plastics_and_articles_thereof,888622,927035.0
Albania,2001,28_inorganic_chemicals_precious_metal_compound_isotope,1660618,5676214.0
Albania,2001,29_organic_chemicals,56593,3381.0
Albania,2001,30_pharmaceutical_products,822600,24920.0
Albania,2001,31_fertilizers,6822,49250.0
Albania,2001,38_miscellaneous_chemical_products,74640,257802.0
Albania,2001,39_plastics_and_articles_thereof,755658,546952.0
Albania,2002,28_inorganic_chemicals_precious_metal_compound_isotope,469665,773050.0
Albania,2002,29_organic_chemicals,6093,857.0
Albania,2002,30_pharmaceutical_products,586808,27888.0
Albania,2002,31_fertilizers,123318,2944324.0
Albania,2002,38_miscellaneous_chemical_products,164058,420592.0
Albania,2002,39_plastics_and_articles_thereof,572175,760243.0
Albania,2003,28_inorganic_chemicals_precious_metal_compound_isotope,1028415,1790275.0
Albania,2003,29_organic_chemicals,51361,71682.0
Albania,2003,30_pharmaceutical_products,825690,34029.0
Albania,2003,31_fertilizers,4809,30000.0
Albania,2003,38_miscellaneous_chemical_products,174560,163790.0
Albania,2003,39_plastics_and_articles_thereof,440430,719964.0
